"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/eqZ1aakhbp","granica","2022-03-10","https://lublin.wyborcza.pl/lublin/7,48724,28193031,setki-tirow-wciaz-jedzie-przez-polske-na-bialorus-z-lekami.html","44426d2724b788fd0020350efd61d29e",11214,"12e8d51ae75f0c47c79f0261d9008778029f3c69","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 10 Mar 2022 15:07:26 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 10 Mar 2022 15:12:26 GMT""],""location"":[""https://lublin.wyborcza.pl/lublin/7,48724,28193031,setki-tirow-wciaz-jedzie-przez-polske-na-bialorus-z-lekami.html""],""set-cookie"":[""muc=ed23b85c-be18-483e-b601-49fbc8f40070; Max-Age=34214400; Expires=Mon, 10 Apr 2023 15:07:26 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""171""],""x-connection-hash"":[""eacd8df727d2423615a9c744700533427151a14cde63717d47628cc9e7dd6463""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 10 Mar 2022 15:07:25 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""location"":[""https://login.wyborcza.pl/services/init-session?redirect=https%3A%2F%2Flublin.wyborcza.pl%2Flublin%2F7%2C48724%2C28193031%2Csetki-tirow-wciaz-jedzie-przez-polske-na-bialorus-z-lekami.html""],""content-length"":[""0""],""vary"":[""User-Agent""],""content-type"":[""text/html; charset=ISO-8859-2""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}},{""status"":[302],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Thu, 10 Mar 2022 15:07:25 GMT""],""server"":[""Apache""],""cache-control"":[""no-cache, no-store, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""0""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""location"":[""https://lublin.wyborcza.pl/lublin/7,48724,28193031,setki-tirow-wciaz-jedzie-przez-polske-na-bialorus-z-lekami.html?ssoSessionId=cedba442c79977f66121d834187fa320459b5856c5fcb5978aedeb6c31d3593a""],""content-language"":[""en-US""],""content-length"":[""0""],""set-cookie"":[""SsoSessionPermanent=cedba442c79977f66121d834187fa320459b5856c5fcb5978aedeb6c31d3593a; Domain=.wyborcza.pl; Expires=Tue, 09-Mar-2027 15:07:26 GMT; Path=/; Secure; SameSite=None""],""vary"":[""User-Agent""],""connection"":[""close""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 10 Mar 2022 15:07:25 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""location"":[""https://lublin.wyborcza.pl/lublin/7,48724,28193031,setki-tirow-wciaz-jedzie-przez-polske-na-bialorus-z-lekami.html?disableRedirects=true""],""content-length"":[""0""],""set-cookie"":[""GW_SID=58B0A6DAE1B29F5B934E7FBBA616758B.tomwybo22; Path=/; Secure; HttpOnly; SameSite=None""],""vary"":[""User-Agent""],""content-type"":[""text/html; charset=ISO-8859-2""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 10 Mar 2022 15:07:25 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""content-type"":[""text/html;charset=UTF-8""],""set-cookie"":[""initialParams=%7B%22initialPage%22%3A%22https%3A%2F%2Flublin.wyborcza.pl%2Flublin%2F7%2C48724%2C28193031%2Csetki-tirow-wciaz-jedzie-przez-polske-na-bialorus-z-lekami.html%3FdisableRedirects%3Dtrue%22%7D; Path=/; Secure; SameSite=None""],""set-cookie.1"":[""SquidLocalUID=d2a21248a9b746623c05536a; Domain=wyborcza.pl; Expires=Sun, 09-Mar-2025 15:07:26 GMT; Path=/; Secure; SameSite=None""],""vary"":[""Accept-Encoding,User-Agent""],""content-encoding"":[""gzip""],""content-length"":[""3072""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}}]"
"https://t.co/CizxNrgGS9","granica","2022-03-10","https://meteo.pl/um/php/meteorogram_id_um.php?ntype=0u&id=123","7ccc4991d12dc67221038414a7c63a5c",NA,"7ab8a556c13c99bc519d3e36eed2c239c61a25da","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 10 Mar 2022 15:07:39 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 10 Mar 2022 15:12:39 GMT""],""location"":[""https://meteo.pl/um/php/meteorogram_id_um.php?ntype=0u&id=123""],""set-cookie"":[""muc=ed23b85c-be18-483e-b601-49fbc8f40070; Max-Age=34214400; Expires=Mon, 10 Apr 2023 15:07:39 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""168""],""x-connection-hash"":[""eacd8df727d2423615a9c744700533427151a14cde63717d47628cc9e7dd6463""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""server"":[""nginx/1.8.1""],""date"":[""Thu, 10 Mar 2022 15:07:40 GMT""],""content-type"":[""text/html""],""transfer-encoding"":[""chunked""],""connection"":[""keep-alive""],""x-powered-by"":[""PHP/5.2.0""],""pragma"":[""no-cache""],""set-cookie"":[""METEO_PL=a%3A4%3A%7Bi%3A0%3Bi%3A239333658%3Bi%3A1%3Bs%3A12%3A%22WWW_METEO_PL%22%3Bi%3A2%3Bs%3A13%3A%221646924860171%22%3Bi%3A3%3Bi%3A0%3B%7D; expires=Tue, 17-Aug-2038 15:07:40 GMT; path=/""],""content-encoding"":[""gzip""]}}]"
"https://t.co/8AcexSl20n","granica","2022-03-10","https://youtu.be/AaaYyYQVWNs","7a2b6134327558073bd2624190eb24b0",598509,"40072e2461573d3633d6601d5a169583b34cc098","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 10 Mar 2022 15:08:16 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 10 Mar 2022 15:13:17 GMT""],""location"":[""https://youtu.be/AaaYyYQVWNs""],""set-cookie"":[""muc=ed23b85c-be18-483e-b601-49fbc8f40070; Max-Age=34214400; Expires=Mon, 10 Apr 2023 15:08:17 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""169""],""x-connection-hash"":[""eacd8df727d2423615a9c744700533427151a14cde63717d47628cc9e7dd6463""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Thu, 10 Mar 2022 15:08:17 GMT""],""location"":[""https://www.youtube.com/watch?v=AaaYyYQVWNs&feature=youtu.be""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\""""],""report-to"":[""{\""group\"":\""ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=pK8-rz21SSk; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""CONSENT=PENDING+293; expires=Sat, 09-Mar-2024 15:08:17 GMT; path=/; domain=.youtu.be; Secure""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Thu, 10 Mar 2022 15:08:17 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""report-to"":[""{\""group\"":\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""}]}""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=xHQoIsoS8BA; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Fri, 14-Jun-2019 15:08:17 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.2"":[""CONSENT=PENDING+367; expires=Sat, 09-Mar-2024 15:08:17 GMT; path=/; domain=.youtube.com; Secure""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/vtS0zkLdHQ","granica","2022-03-10","https://wiadomosci.com/ropa-na-rynkach-drozeje-we-wtorek-przekroczyly-130-dol-za-barylke-jest-granica-tego-szalenstwa/","620dbec63cad8b4fd10b9dec2ae158b7",1731574,"c11067e3ad71dfaaf4e79ad9a358d2532403541c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 10 Mar 2022 15:08:37 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 10 Mar 2022 15:13:37 GMT""],""location"":[""https://wiadomosci.com/ropa-na-rynkach-drozeje-we-wtorek-przekroczyly-130-dol-za-barylke-jest-granica-tego-szalenstwa/""],""set-cookie"":[""muc=ed23b85c-be18-483e-b601-49fbc8f40070; Max-Age=34214400; Expires=Mon, 10 Apr 2023 15:08:37 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""172""],""x-connection-hash"":[""eacd8df727d2423615a9c744700533427151a14cde63717d47628cc9e7dd6463""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 10 Mar 2022 15:08:38 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""6e9cf7813a47501e-WAW""],""age"":[""156135""],""cache-control"":[""public, max-age=14400""],""expires"":[""Tue, 08 Mar 2022 20:18:54 GMT""],""last-modified"":[""Tue, 08 Mar 2022 19:18:54 GMT""],""link"":[""<https://wiadomosci.com/wp-json/>; rel=\""https://api.w.org/\"", <https://wiadomosci.com/wp-json/wp/v2/posts/303685>; rel=\""alternate\""; type=\""application/json\"", <https://wiadomosci.com/?p=303685>; rel=shortlink""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""HIT""],""cf-apo-via"":[""tcache""],""cf-edge-cache"":[""cache,platform=wordpress""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""pragma"":[""public""],""x-frame-options"":[""SAMEORIGIN""],""x-pingback"":[""https://wiadomosci.com/xmlrpc.php""],""x-powered-by"":[""W3 Total Cache/2.2.1""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=w1ENm20dlREjTETQxCDhbmZOM51V7d4yIZH4ME57zX1gjtoiqKN6zzFYD4ylh1IJ8egsouVBphckZQUKj0S3Q8Yrz%2FYmjSwOQKiKm7q72DKvdsPVWtnaXM0RXXoQaBHv\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/s9Bq54D8GD","granica","2022-03-10","https://wyborcza.pl/7,82983,28198878.html","2ee41897d41bd9efde6dea96fe5ec499",11119,"fe61ff1a0be545c62cd7c944169e3ee121ace5ae","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 10 Mar 2022 15:08:59 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 10 Mar 2022 15:13:59 GMT""],""location"":[""https://wyborcza.pl/7,82983,28198878.html""],""set-cookie"":[""muc=ed23b85c-be18-483e-b601-49fbc8f40070; Max-Age=34214400; Expires=Mon, 10 Apr 2023 15:08:59 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""169""],""x-connection-hash"":[""eacd8df727d2423615a9c744700533427151a14cde63717d47628cc9e7dd6463""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 10 Mar 2022 15:08:59 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""content-type"":[""text/html;charset=UTF-8""],""set-cookie"":[""GW_SID=A30721C75FF4105EEAF92FD435D72835.tomwybo44; Path=/; Secure; HttpOnly; SameSite=None""],""set-cookie.1"":[""initialParams=%7B%22initialPage%22%3A%22https%3A%2F%2Fwyborcza.pl%2F7%2C82983%2C28198878.html%22%7D; Path=/; Secure; SameSite=None""],""vary"":[""Accept-Encoding,User-Agent""],""content-encoding"":[""gzip""],""content-length"":[""3002""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}}]"
"https://t.co/UtNreShySl","granica","2022-03-10","https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-zmiany-w-dzialaniach-rosji-na-ukrainie-analiza-sytuacji-po-1,nId,5879462","644604c375d349c73bdc973006701ec5",257901,"96891a6450e78369f6f0020c84a85b3889f278f1","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 10 Mar 2022 15:09:19 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 10 Mar 2022 15:14:20 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-zmiany-w-dzialaniach-rosji-na-ukrainie-analiza-sytuacji-po-1,nId,5879462""],""set-cookie"":[""muc=ed23b85c-be18-483e-b601-49fbc8f40070; Max-Age=34214400; Expires=Mon, 10 Apr 2023 15:09:20 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""170""],""x-connection-hash"":[""eacd8df727d2423615a9c744700533427151a14cde63717d47628cc9e7dd6463""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 10 Mar 2022 15:09:20 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Thu, 10 Mar 2022 15:10:20 GMT""],""content-encoding"":[""gzip""],""content-length"":[""50947""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/PJWpcxhz53","granica","2022-03-10","https://youtu.be/YnG8t_x5uL0","ff58253f33578736ce68e0b4a9fce265",567296,"5665def06cdafd26999b05d0edd8b63245f4b302","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 10 Mar 2022 15:09:26 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 10 Mar 2022 15:14:27 GMT""],""location"":[""https://youtu.be/YnG8t_x5uL0""],""set-cookie"":[""muc=ed23b85c-be18-483e-b601-49fbc8f40070; Max-Age=34214400; Expires=Mon, 10 Apr 2023 15:09:27 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""170""],""x-connection-hash"":[""eacd8df727d2423615a9c744700533427151a14cde63717d47628cc9e7dd6463""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Thu, 10 Mar 2022 15:09:27 GMT""],""location"":[""https://www.youtube.com/watch?v=YnG8t_x5uL0&feature=youtu.be""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\""""],""report-to"":[""{\""group\"":\""ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\""}]}""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=UVu6RFiZzZg; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Thu, 10 Mar 2022 15:09:27 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""""],""report-to"":[""{\""group\"":\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Fri, 14-Jun-2019 15:09:27 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/xi22psmvoq","granica","2022-03-10","https://www.meczyki.pl/newsy/fifa-nie-ma-jaj-i-szykuje-kolejna-absurdalna-decyzje-gdzie-jest-granica-zenady-infantino-i-spolki/184005-n","0f3933d4ef162c9853e3ae214af1d47f",682029,"396bc9f5da54e70a638466bdb3a845c78c7af806","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 10 Mar 2022 15:09:27 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 10 Mar 2022 15:14:28 GMT""],""location"":[""https://www.meczyki.pl/newsy/fifa-nie-ma-jaj-i-szykuje-kolejna-absurdalna-decyzje-gdzie-jest-granica-zenady-infantino-i-spolki/184005-n""],""set-cookie"":[""muc=ed23b85c-be18-483e-b601-49fbc8f40070; Max-Age=34214400; Expires=Mon, 10 Apr 2023 15:09:28 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""176""],""x-connection-hash"":[""eacd8df727d2423615a9c744700533427151a14cde63717d47628cc9e7dd6463""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 10 Mar 2022 15:09:31 GMT""],""content-type"":[""text/html; charset=utf-8""],""x-powered-by"":[""Express""],""etag"":[""W/\""a6f94-Y36jis6mFZzw9G3GiJeoZFd54qU\""""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=kP7WOH9W7nE4X4cF2D7o5iX%2B8vEZbDqkG1eqJI%2BzoaAW2gsoY0smvbrwLLdQOd3AnI%2Fk7IDB24eLAa46vNrRl%2Fhe%2F6LkEPstgoBZF36Kewd29%2BktFGCDdLxqh6FStj4p\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6e9cf8beb8237737-LHR""],""content-encoding"":[""br""]}}]"
"https://t.co/yQ37oqtSwg","granica","2022-03-10","https://strazgraniczna.pl/pl/granica/granice-rp/1910,Granice-RP.html","e4b824b1a083cc0c0c1c5a542760d817",22931,"66b473cc8a2b44da5f775661c25201d8871336fb","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 10 Mar 2022 15:09:43 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 10 Mar 2022 15:14:43 GMT""],""location"":[""https://strazgraniczna.pl/pl/granica/granice-rp/1910,Granice-RP.html""],""set-cookie"":[""muc=ed23b85c-be18-483e-b601-49fbc8f40070; Max-Age=34214400; Expires=Mon, 10 Apr 2023 15:09:43 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""169""],""x-connection-hash"":[""eacd8df727d2423615a9c744700533427151a14cde63717d47628cc9e7dd6463""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""content-security-policy-report-only"":[""""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""content-security-policy"":[""default-src 'self' blob: data: *.strazgraniczna.pl 'unsafe-eval' 'self' strazgraniczna.pl 'unsafe-inline' maps.googleapis.com fonts.googleapis.com csi.gstatic.com strazgraniczna.pl unpkg.com *.tile.openstreetmap.org www.youtube.com fonts.gstatic.com""],""cache-control"":[""no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""date"":[""Thu, 10 Mar 2022 15:09:44 GMT""],""server"":[""Apache""],""content-encoding"":[""gzip""],""content-length"":[""5515""],""content-type"":[""text/html; charset=UTF-8""]}}]"
